number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,2.9579868073324813,2026-06-22 08:17:07.817105,2026-06-22 08:17:07.851965,0 days 00:00:00.034860,0.8540362888980227,0.08927180304353628,5,9,0.003775887545682684,100,18,3.200866785899844e-08,0.3426417745118369,0.8005575058716043,COMPLETE
1,2.9890543505909135,2026-06-22 08:17:07.852995,2026-06-22 08:17:07.873671,0 days 00:00:00.020676,0.645614570099021,0.09330606024425668,6,9,0.004768785415482609,50,10,4.4319427891510175e-06,0.0003671474011048667,0.7159725093210578,COMPLETE
2,3.0832404305725634,2026-06-22 08:17:07.874984,2026-06-22 08:17:07.903971,0 days 00:00:00.028987,0.5232252063599989,0.013787764619353767,4,16,0.8023102291340046,150,13,5.457028747569545e-07,0.0002973787659849158,0.7962072844310213,COMPLETE
3,3.056240035751962,2026-06-22 08:17:07.905289,2026-06-22 08:17:07.928447,0 days 00:00:00.023158,0.7200762468698007,0.014808945119975192,3,30,0.9777718780862645,150,30,4.465047064005509e-06,7.073702489270826e-08,0.8421165132560784,COMPLETE
4,3.0905017683538643,2026-06-22 08:17:07.930695,2026-06-22 08:17:07.950956,0 days 00:00:00.020261,0.5924272277627636,0.03127353036780371,3,11,0.282260467839396,50,28,5.147131939488118e-06,0.0003342382251192237,0.7733551396716398,COMPLETE
5,3.0297344439294456,2026-06-22 08:17:07.951675,2026-06-22 08:17:07.979881,0 days 00:00:00.028206,0.6626651653816322,0.05958443469672518,6,20,2.570307853015558,200,28,5.885639002026109e-08,5.068145116254201e-07,0.522613644455269,COMPLETE
6,3.084090970412142,2026-06-22 08:17:07.981140,2026-06-22 08:17:08.009561,0 days 00:00:00.028421,0.9934434683002586,0.01867880257107068,6,12,0.10172238474449048,100,13,1.682269634871374e-07,0.0951234237106025,0.5372753218398854,COMPLETE
7,3.06052830414533,2026-06-22 08:17:08.011618,2026-06-22 08:17:08.036665,0 days 00:00:00.025047,0.5579345297625649,0.01580213186410389,3,23,0.4972509797814939,175,25,0.05119854405941497,4.406687000612437e-08,0.6792328642721364,COMPLETE
8,3.014869435489656,2026-06-22 08:17:08.039627,2026-06-22 08:17:08.081835,0 days 00:00:00.042208,0.7361074625809747,0.042004723167022,4,13,0.015953036325173326,200,8,0.022224001634839095,0.0035163599046376553,0.9436063712881633,COMPLETE
9,3.050999130958802,2026-06-22 08:17:08.082596,2026-06-22 08:17:08.095669,0 days 00:00:00.013073,0.5539457134966522,0.05167075260023277,6,25,0.06707104906311694,50,17,0.0003525633816265316,5.238012063789952e-05,0.5127095633720475,COMPLETE
10,2.9884541689452977,2026-06-22 08:17:08.097483,2026-06-22 08:17:08.169613,0 days 00:00:00.072130,0.7968215582109957,0.046887232871732874,5,7,0.004946044366529283,150,26,1.042389520276323e-05,0.01886061276193011,0.8039732358672896,COMPLETE
11,3.049847715549322,2026-06-22 08:17:08.171284,2026-06-22 08:17:08.232533,0 days 00:00:00.061249,0.7948457755676599,0.04272471600044924,5,10,0.03695666878345146,100,24,1.8908161561625729e-06,1.9098877065337214,0.8617645533589852,COMPLETE
12,2.7890066170272365,2026-06-22 08:17:08.235304,2026-06-22 08:17:08.304454,0 days 00:00:00.069150,0.7590333530676701,0.05473162434513649,4,6,0.0024484777634254298,150,29,1.109683361145003e-05,1.644583779758929e-06,0.7848038193547959,COMPLETE
13,2.7897606762364746,2026-06-22 08:17:08.305744,2026-06-22 08:17:08.375797,0 days 00:00:00.070053,0.7108990971907494,0.06724442523957061,3,5,0.026197545714041582,200,31,8.35983783189068e-08,1.770949155568652e-08,0.8176030620654584,COMPLETE
14,3.028958003084439,2026-06-22 08:17:08.377658,2026-06-22 08:17:08.441753,0 days 00:00:00.064095,0.855020660908235,0.07468831280005205,3,12,0.03737503901375984,175,21,6.204466459650324e-07,2.053559577698661e-08,0.8681562178433159,COMPLETE
15,2.982159715612388,2026-06-22 08:17:08.444521,2026-06-22 08:17:08.511226,0 days 00:00:00.066705,0.5382746942115522,0.05570041142409529,3,9,0.00533475707947302,200,16,0.00014664596401128648,2.081123218865574e-08,0.7847380501468832,COMPLETE
16,3.0162204560645884,2026-06-22 08:17:08.512004,2026-06-22 08:17:08.574262,0 days 00:00:00.062258,0.7017624102552836,0.04742791454393045,3,8,0.0021583361773970956,150,32,1.899232824791043e-08,2.298655854024653e-08,0.7242146027116179,COMPLETE
17,3.0162426671755624,2026-06-22 08:17:08.576003,2026-06-22 08:17:08.661008,0 days 00:00:00.085005,0.705076687934416,0.03347071863750981,4,8,0.16920813435481502,200,27,0.0006735853479819355,2.470598412050703e-07,0.8166928978092224,COMPLETE
18,2.853286229749101,2026-06-22 08:17:08.663950,2026-06-22 08:17:08.732054,0 days 00:00:00.068104,0.6738585291040977,0.026517210831705402,3,5,3.4196874254376883,200,21,3.164194235497635e-08,1.9228142575107852e-07,0.8030711384515937,COMPLETE
19,3.034818500003178,2026-06-22 08:17:08.732812,2026-06-22 08:17:08.803691,0 days 00:00:00.070879,0.702838678289481,0.04294460550803324,4,15,0.003270478782483681,200,32,1.9863797030435992e-06,1.4522648083480038e-08,0.9740339360531174,COMPLETE
20,3.022649798577108,2026-06-22 08:17:08.807252,2026-06-22 08:17:08.880585,0 days 00:00:00.073333,0.9138936297287705,0.06298388584242492,4,14,0.0043814406280039955,200,26,1.4621979943289174e-05,4.744905491941947e-05,0.644832705817997,COMPLETE
21,3.0696286766877994,2026-06-22 08:17:08.881901,2026-06-22 08:17:08.953074,0 days 00:00:00.071173,0.7542250896192653,0.01825085998176383,3,10,2.6640719258049708,200,24,5.000625885091936e-08,0.0002425469536896385,0.8522497091569483,COMPLETE
22,2.978582260804165,2026-06-22 08:17:08.955477,2026-06-22 08:17:09.027111,0 days 00:00:00.071634,0.6411085990033518,0.06697215331301636,3,7,0.07427446553661826,200,30,1.2823667325407112e-08,5.058271332961588e-06,0.8330716149358982,COMPLETE
23,2.9971008129209658,2026-06-22 08:17:09.027904,2026-06-22 08:17:09.101053,0 days 00:00:00.073149,0.5863489777935109,0.029750228992759694,3,7,1.312246310769384,200,16,6.227145010951875e-07,4.656002538845011e-08,0.7702086040456994,COMPLETE
24,3.023700658227983,2026-06-22 08:17:09.104496,2026-06-22 08:17:09.177466,0 days 00:00:00.072970,0.8474724496121265,0.0413564342453854,6,10,0.001472521620500885,150,31,2.423117101259564e-06,2.0463954657913388e-07,0.7631580953020268,COMPLETE
25,3.0409176089209833,2026-06-22 08:17:09.178206,2026-06-22 08:17:09.251095,0 days 00:00:00.072889,0.7452025773390628,0.04623060880485961,4,13,3.414962092081889,150,24,2.65518342912649e-07,3.404063850900191e-08,0.6658782277317138,COMPLETE
26,2.797977987937871,2026-06-22 08:17:09.253892,2026-06-22 08:17:09.335922,0 days 00:00:00.082030,0.6848485089603615,0.06456430474836669,4,5,0.006521528630007032,200,21,5.564595701828723e-07,1.3980512005878102e-08,0.8317612816064409,COMPLETE
27,2.995218423302748,2026-06-22 08:17:09.336686,2026-06-22 08:17:09.410362,0 days 00:00:00.073676,0.6238565489310882,0.06838115565271423,5,11,0.01545073485956457,175,13,1.4473580628625546e-07,3.263925099794108e-08,0.7996247934153636,COMPLETE
28,2.8964867334231084,2026-06-22 08:17:09.413602,2026-06-22 08:17:09.490517,0 days 00:00:00.076915,0.5510807893821346,0.08855663230123063,5,7,0.001176890459403689,175,28,1.8409465289546189e-06,2.3786069391307098e-07,0.7378282411012832,COMPLETE
29,2.7669405805813527,2026-06-22 08:17:09.491251,2026-06-22 08:17:09.571230,0 days 00:00:00.079979,0.7285081301827336,0.05445392059525762,4,6,0.0028015270476799583,200,17,3.597410401185942e-07,4.821502864261471e-06,0.715993349062404,COMPLETE
