number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,4.400603533233321,2026-06-22 08:17:11.246704,2026-06-22 08:17:11.278709,0 days 00:00:00.032005,0.8540362888980227,0.08927180304353628,5,9,0.003775887545682684,100,18,3.200866785899844e-08,0.3426417745118369,0.8005575058716043,COMPLETE
1,4.409109499235421,2026-06-22 08:17:11.279718,2026-06-22 08:17:11.297088,0 days 00:00:00.017370,0.645614570099021,0.09330606024425668,6,9,0.004768785415482609,50,10,4.4319427891510175e-06,0.0003671474011048667,0.7159725093210578,COMPLETE
2,4.764937902804929,2026-06-22 08:17:11.298344,2026-06-22 08:17:11.322847,0 days 00:00:00.024503,0.5232252063599989,0.013787764619353767,4,16,0.8023102291340046,150,13,5.457028747569545e-07,0.0002973787659849158,0.7962072844310213,COMPLETE
3,5.056780545646596,2026-06-22 08:17:11.324821,2026-06-22 08:17:11.344983,0 days 00:00:00.020162,0.7200762468698007,0.014808945119975192,3,30,0.9777718780862645,150,30,4.465047064005509e-06,7.073702489270826e-08,0.8421165132560784,COMPLETE
4,4.701145925026449,2026-06-22 08:17:11.347425,2026-06-22 08:17:11.365987,0 days 00:00:00.018562,0.5924272277627636,0.03127353036780371,3,11,0.282260467839396,50,28,5.147131939488118e-06,0.0003342382251192237,0.7733551396716398,COMPLETE
5,4.5018394455713775,2026-06-22 08:17:11.366690,2026-06-22 08:17:11.391387,0 days 00:00:00.024697,0.6626651653816322,0.05958443469672518,6,20,2.570307853015558,200,28,5.885639002026109e-08,5.068145116254201e-07,0.522613644455269,COMPLETE
6,4.525621698085456,2026-06-22 08:17:11.393251,2026-06-22 08:17:11.419031,0 days 00:00:00.025780,0.9934434683002586,0.01867880257107068,6,12,0.10172238474449048,100,13,1.682269634871374e-07,0.0951234237106025,0.5372753218398854,COMPLETE
7,4.811337208459988,2026-06-22 08:17:11.420345,2026-06-22 08:17:11.443389,0 days 00:00:00.023044,0.5579345297625649,0.01580213186410389,3,23,0.4972509797814939,175,25,0.05119854405941497,4.406687000612437e-08,0.6792328642721364,COMPLETE
8,4.468822173353523,2026-06-22 08:17:11.445258,2026-06-22 08:17:11.477362,0 days 00:00:00.032104,0.7361074625809747,0.042004723167022,4,13,0.015953036325173326,200,8,0.022224001634839095,0.0035163599046376553,0.9436063712881633,COMPLETE
9,4.9692844576637265,2026-06-22 08:17:11.479412,2026-06-22 08:17:11.494059,0 days 00:00:00.014647,0.5539457134966522,0.05167075260023277,6,25,0.06707104906311694,50,17,0.0003525633816265316,5.238012063789952e-05,0.5127095633720475,COMPLETE
10,4.303579374561754,2026-06-22 08:17:11.494782,2026-06-22 08:17:11.561240,0 days 00:00:00.066458,0.7968215582109957,0.046887232871732874,5,7,0.004946044366529283,150,26,1.042389520276323e-05,0.01886061276193011,0.8039732358672896,COMPLETE
11,4.377922837811153,2026-06-22 08:17:11.563154,2026-06-22 08:17:11.616078,0 days 00:00:00.052924,0.7948457755676599,0.04272471600044924,5,10,0.03695666878345146,100,24,1.8908161561625729e-06,1.9098877065337214,0.8617645533589852,COMPLETE
12,4.363947503819487,2026-06-22 08:17:11.617997,2026-06-22 08:17:11.683565,0 days 00:00:00.065568,0.7577070622171391,0.024442287715147205,6,7,0.014624833692620848,150,27,3.3433774727891586e-06,0.837040388775666,0.7167720702071106,COMPLETE
13,4.323577945921617,2026-06-22 08:17:11.685694,2026-06-22 08:17:11.765618,0 days 00:00:00.079924,0.7261371393825207,0.03194449666687832,6,7,0.012424947100775009,200,25,6.799745839208363e-06,0.07294198899540082,0.59018323374205,COMPLETE
14,4.48992699058409,2026-06-22 08:17:11.766365,2026-06-22 08:17:11.824379,0 days 00:00:00.058014,0.7025717316132783,0.03141226359278073,5,15,0.001415959014874787,175,32,1.8744245450124988e-06,1.5500537017586003e-05,0.6302898140147358,COMPLETE
15,4.356555303148302,2026-06-22 08:17:11.825634,2026-06-22 08:17:11.893187,0 days 00:00:00.067553,0.9350836619456471,0.053940633301814964,5,10,0.02216551928834358,175,21,0.000940193245526506,0.30551915896588444,0.5681210464915051,COMPLETE
16,4.467149554894198,2026-06-22 08:17:11.895727,2026-06-22 08:17:11.947520,0 days 00:00:00.051793,0.8384259114138047,0.07084944145801407,6,14,0.007678932874763452,100,29,0.006339407496254312,2.0922826286560065e-05,0.8717870601607067,COMPLETE
17,4.467319454676298,2026-06-22 08:17:11.948278,2026-06-22 08:17:12.009435,0 days 00:00:00.061157,0.6494217676883368,0.059272599788796974,6,14,0.01563561517709341,200,23,9.206458635873542e-05,0.3295637614578045,0.6813471854018194,COMPLETE
18,4.441181743766425,2026-06-22 08:17:12.011301,2026-06-22 08:17:12.095797,0 days 00:00:00.084496,0.6864140230294952,0.014674114968851971,6,6,2.47914599102841,200,19,1.3009312466863743e-07,0.00874501843534737,0.6240232670641094,COMPLETE
