number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,2.775112497855917,2026-06-22 08:17:09.603690,2026-06-22 08:17:09.637047,0 days 00:00:00.033357,0.8540362888980227,0.08927180304353628,5,9,0.003775887545682684,100,18,3.200866785899844e-08,0.3426417745118369,0.8005575058716043,COMPLETE
1,3.100003896898426,2026-06-22 08:17:09.638320,2026-06-22 08:17:09.657371,0 days 00:00:00.019051,0.645614570099021,0.09330606024425668,6,9,0.004768785415482609,50,10,4.4319427891510175e-06,0.0003671474011048667,0.7159725093210578,COMPLETE
2,3.345909967922598,2026-06-22 08:17:09.659103,2026-06-22 08:17:09.686930,0 days 00:00:00.027827,0.5232252063599989,0.013787764619353767,4,16,0.8023102291340046,150,13,5.457028747569545e-07,0.0002973787659849158,0.7962072844310213,COMPLETE
3,3.4011642550214707,2026-06-22 08:17:09.688668,2026-06-22 08:17:09.709176,0 days 00:00:00.020508,0.7200762468698007,0.014808945119975192,3,30,0.9777718780862645,150,30,4.465047064005509e-06,7.073702489270826e-08,0.8421165132560784,COMPLETE
4,3.25857165060402,2026-06-22 08:17:09.713118,2026-06-22 08:17:09.729360,0 days 00:00:00.016242,0.5924272277627636,0.03127353036780371,3,11,0.282260467839396,50,28,5.147131939488118e-06,0.0003342382251192237,0.7733551396716398,COMPLETE
5,3.1285465387350304,2026-06-22 08:17:09.730078,2026-06-22 08:17:09.756607,0 days 00:00:00.026529,0.6626651653816322,0.05958443469672518,6,20,2.570307853015558,200,28,5.885639002026109e-08,5.068145116254201e-07,0.522613644455269,COMPLETE
6,3.1100962353022013,2026-06-22 08:17:09.758089,2026-06-22 08:17:09.786933,0 days 00:00:00.028844,0.9934434683002586,0.01867880257107068,6,12,0.10172238474449048,100,13,1.682269634871374e-07,0.0951234237106025,0.5372753218398854,COMPLETE
7,3.320346290808118,2026-06-22 08:17:09.789009,2026-06-22 08:17:09.814783,0 days 00:00:00.025774,0.5579345297625649,0.01580213186410389,3,23,0.4972509797814939,175,25,0.05119854405941497,4.406687000612437e-08,0.6792328642721364,COMPLETE
8,3.0400810377200362,2026-06-22 08:17:09.816495,2026-06-22 08:17:09.858511,0 days 00:00:00.042016,0.7361074625809747,0.042004723167022,4,13,0.015953036325173326,200,8,0.022224001634839095,0.0035163599046376553,0.9436063712881633,COMPLETE
9,3.3630764474146995,2026-06-22 08:17:09.859294,2026-06-22 08:17:09.871485,0 days 00:00:00.012191,0.5539457134966522,0.05167075260023277,6,25,0.06707104906311694,50,17,0.0003525633816265316,5.238012063789952e-05,0.5127095633720475,COMPLETE
10,2.904904284675948,2026-06-22 08:17:09.873176,2026-06-22 08:17:09.943833,0 days 00:00:00.070657,0.7968215582109957,0.046887232871732874,5,7,0.004946044366529283,150,26,1.042389520276323e-05,0.01886061276193011,0.8039732358672896,COMPLETE
11,3.0504413027149533,2026-06-22 08:17:09.945949,2026-06-22 08:17:10.002786,0 days 00:00:00.056837,0.7948457755676599,0.04272471600044924,5,10,0.03695666878345146,100,24,1.8908161561625729e-06,1.9098877065337214,0.8617645533589852,COMPLETE
12,2.9853273142696652,2026-06-22 08:17:10.005012,2026-06-22 08:17:10.076037,0 days 00:00:00.071025,0.7590333530676701,0.05473162434513649,4,6,0.0024484777634254298,150,29,1.109683361145003e-05,1.644583779758929e-06,0.7848038193547959,COMPLETE
