number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,2.211173154435693,2026-06-22 08:17:06.358626,2026-06-22 08:17:06.396723,0 days 00:00:00.038097,0.8540362888980227,0.08927180304353628,5,9,0.003775887545682684,100,18,3.200866785899844e-08,0.3426417745118369,0.8005575058716043,COMPLETE
1,2.2210021740678765,2026-06-22 08:17:06.397869,2026-06-22 08:17:06.418250,0 days 00:00:00.020381,0.645614570099021,0.09330606024425668,6,9,0.004768785415482609,50,10,4.4319427891510175e-06,0.0003671474011048667,0.7159725093210578,COMPLETE
2,2.257193948617626,2026-06-22 08:17:06.419930,2026-06-22 08:17:06.445212,0 days 00:00:00.025282,0.5232252063599989,0.013787764619353767,4,16,0.8023102291340046,150,13,5.457028747569545e-07,0.0002973787659849158,0.7962072844310213,COMPLETE
3,2.2617800799844288,2026-06-22 08:17:06.448659,2026-06-22 08:17:06.473391,0 days 00:00:00.024732,0.7200762468698007,0.014808945119975192,3,30,0.9777718780862645,150,30,4.465047064005509e-06,7.073702489270826e-08,0.8421165132560784,COMPLETE
4,2.300717408235797,2026-06-22 08:17:06.474177,2026-06-22 08:17:06.488507,0 days 00:00:00.014330,0.5924272277627636,0.03127353036780371,3,11,0.282260467839396,50,28,5.147131939488118e-06,0.0003342382251192237,0.7733551396716398,COMPLETE
5,2.1681235213793286,2026-06-22 08:17:06.490539,2026-06-22 08:17:06.517092,0 days 00:00:00.026553,0.6626651653816322,0.05958443469672518,6,20,2.570307853015558,200,28,5.885639002026109e-08,5.068145116254201e-07,0.522613644455269,COMPLETE
6,2.2926734432803815,2026-06-22 08:17:06.518981,2026-06-22 08:17:06.542948,0 days 00:00:00.023967,0.9934434683002586,0.01867880257107068,6,12,0.10172238474449048,100,13,1.682269634871374e-07,0.0951234237106025,0.5372753218398854,COMPLETE
7,2.240672990738962,2026-06-22 08:17:06.545049,2026-06-22 08:17:06.568501,0 days 00:00:00.023452,0.5579345297625649,0.01580213186410389,3,23,0.4972509797814939,175,25,0.05119854405941497,4.406687000612437e-08,0.6792328642721364,COMPLETE
8,2.2271869501149553,2026-06-22 08:17:06.570718,2026-06-22 08:17:06.607233,0 days 00:00:00.036515,0.7361074625809747,0.042004723167022,4,13,0.015953036325173326,200,8,0.022224001634839095,0.0035163599046376553,0.9436063712881633,COMPLETE
9,2.2542773990607614,2026-06-22 08:17:06.607983,2026-06-22 08:17:06.619229,0 days 00:00:00.011246,0.5539457134966522,0.05167075260023277,6,25,0.06707104906311694,50,17,0.0003525633816265316,5.238012063789952e-05,0.5127095633720475,COMPLETE
